match_code,player_code,player_name,role,team,perc_selection,expected_team_count,actual_team_count,actual_perc_selection,perc_error
10001,1,Player_20,WK,A,39.57,7914,11060,55.3,39.75
10001,2,Player_2,WK,A,21.31,4262,10464,52.32,145.52
10001,3,Player_7,Allrounder,B,91.91,18382,16231,81.16,-11.7
10001,4,Player_12,Allrounder,A,95.22,19044,16401,82.0,-13.88
10001,5,Player_10,Allrounder,A,21.45,4290,5472,27.36,27.55
10001,6,Player_8,Allrounder,A,56.82,11364,11364,56.82,0.0
10001,7,Player_22,Allrounder,B,89.19,17838,15895,79.47,-10.89
10001,8,Player_11,Allrounder,B,27.09,5418,6460,32.3,19.23
10001,9,Player_21,Batsman,A,69.35,13870,13579,67.9,-2.1
10001,10,Player_3,Batsman,A,2.83,566,2805,14.03,395.58
10001,11,Player_18,Batsman,B,49.5,9900,9960,49.8,0.61
10001,12,Player_4,Batsman,B,65.9,13180,13049,65.24,-0.99
10001,13,Player_9,Batsman,A,36.18,7236,7932,39.66,9.62
10001,14,Player_14,Batsman,A,25.36,5072,6161,30.8,21.47
10001,15,Player_17,Batsman,B,93.6,18720,16330,81.65,-12.77
10001,16,Player_19,Batsman,B,35.18,7036,7816,39.08,11.09
10001,17,Player_1,Bowler,B,66.34,13268,13136,65.68,-0.99
10001,18,Player_13,Bowler,A,10.68,2136,3525,17.62,65.03
10001,19,Player_5,Bowler,B,83.48,16696,15403,77.02,-7.74
10001,20,Player_16,Bowler,B,30.6,6120,7102,35.51,16.05
10001,21,Player_6,Bowler,B,3.3,660,2833,14.16,329.24
10001,22,Player_15,Bowler,A,30.03,6006,7022,35.11,16.92
